followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed,total_tracks,credits_collected,tracks_remaining
7114701,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82,Country,Netherlands,NLD,NL,248,True,1428,705,723
89830429,['pop'],06HL4z0CvFAxyc27GXpf02,Taylor Swift,100,Country,United States,USA,US,64,True,593,3,590
161337,"['dark techno', 'minimal techno', 'raw techno', 'slovenian electronic']",5Hini2nQyoglzpdKe41cZt,UMEK,45,Country,Slovenia,SVN,SI,175,True,462,0,462
4314410,"['dutch house', 'dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,73,Country,Netherlands,NLD,NL,333,True,1880,1439,441
7775,"['chamber orchestra', 'symfonicky orchestr']",3COykW4UPvB0DqwnzlnfWt,Capella Istropolitana,58,Country,Slovakia,SVK,SK,93,True,1524,1142,382
117721,"['orchestra', 'scorecore', 'symfonicky orchestr', 'theme']",2oQJQUIpJFFnfKvHJA0xBu,The City of Prague Philharmonic Orchestra,62,Country,Czech Republic,CZE,CZ,170,True,3594,3225,369
5377404,"['classic pakistani pop', 'filmi', 'indian fusion', 'pakistani folk', 'qawwali', 'sufi', 'world']",5HcunTidTUrOaf8V0iJcvl,Nusrat Fateh Ali Khan,66,Country,Pakistan,PAK,PK,665,True,4813,4511,302
6105,[],0u6hC9vldLdqrv74BWRxkP,Som De Chuva e Trovoadas,62,Country,Portugal,PRT,PT,34,True,1605,1325,280
11077465,"['europop', 'swedish pop']",0LcJLqbBmaGUft1e9Mm8HV,ABBA,78,Country,Sweden,SWE,SE,17,True,267,0,267
3340210,['funk paulista'],75i9GaW2MJUgt4BkdUnuUY,MC Ryan SP,82,Country,Brazil,BRA,BR,208,True,235,2,233
1179650,"['bolero', 'folklore ecuatoriano', 'musica popular colombiana']",6HqPNOo6OV9rPbEY7MP9T8,Julio Jaramillo,63,Country,Ecuador,ECU,EC,187,True,2667,2441,226
4421648,"['arab pop', 'egyptian pop']",4cGfgRmpFc9zgZMfuSXhqy,Tamer Hosny,58,Country,Egypt,EGY,EG,50,True,227,9,218
766267,"['latin christian', 'rap cristiano', 'reggaeton cristiano']",4B4YYJ0BAYBK86yxqQV7mu,Funky,63,Country,Lithuania,LTU,LT,41,True,213,0,213
1446666,"['argentine rock', 'rock en espanol', 'rock uruguayo']",13JJKrUewC1CJYmIDXQNoH,El Cuarteto De Nos,69,Country,Uruguay,URY,UY,27,True,210,0,210
22235859,"['filmi', 'indian instrumental', 'modern bollywood']",1wRPtKGflJrBx9BmLsSwlU,Pritam,86,Country,India,IND,IN,245,True,1173,995,178
746727,['mandopop'],1cg0bYpP5e2DNG0RgK2CMN,Joker Xue,58,Country,China,CHN,CN,68,True,154,0,154
11824514,"['reggae', 'roots reggae']",2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,77,Country,Jamaica,JAM,JM,50,True,698,548,150
122564,"['austrian orchestra', 'classical', 'classical performance', 'orchestra']",003f4bk13c6Q3gAUXv7dGJ,Wiener Philharmoniker,66,Country,Austria,AUT,AT,917,True,16464,16342,122
12286971,"['cantautor', 'latin arena pop', 'latin pop']",0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,75,Country,Guatemala,GTM,GT,48,True,464,356,108
3299,['harpsichord'],3XqsvVsJuMXQsfVwpYZLFZ,Janos Sebestyen,56,Country,Hungary,HUN,HU,26,True,523,427,96
17495939,"['classic pakistani pop', 'filmi', 'modern bollywood', 'qawwali', 'sufi']",3OLGltG8UPIea8sA4w0yg0,Rahat Fateh Ali Khan,72,Country,Pakistan,PAK,PK,170,True,1065,974,91
23191822,"['desi hip hop', 'filmi', 'tamil hip hop']",4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,86,Country,India,IND,IN,239,True,888,798,90
20282032,"['filmi', 'modern bollywood']",0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,82,Country,India,IND,IN,256,True,659,579,80
589,[],1V8rAXmdVnkT0417znOkAs,Ondrej Lenard,51,Country,Slovakia,SVK,SK,60,True,1057,978,79
121483,['cumbia peruana'],4Q7VM42mp4eSWFLxUE30k1,Zafiro Sensual,49,Country,Peru,PER,PE,21,True,58,0,58
